11/26/2012 11:57:04 AM	1172	
B3	0.116754
B4	0.561498
B5	0.234259
B6	0.795179
B7	0.124784
B8	0.402177
B9	0.742543
B10	0.118068
B11	0.540555
B12	0.774917
C1	0.113774
C2	0.687227
C3	0.126439
C4	0.131501
C5	0.131024
C6	0.127522
C7	0.752128
C8	0.131726
C9	0.122586
C10	0.124825
C11	0.57084
C12	0.477769
D1	0.277197
D2	0.129559
D3	0.13415
D4	0.134056
D5	0.491051
D6	0.264522
D7	0.335337
D8	0.410525
D9	0.172476
D10	0.128656
D11	0.124868
D12	0.639788
E1	0.26608
E2	0.175494
E3	0.392596
E4	0.138144
E5	0.135809
E6	0.182259
E7	0.13462
E8	0.135613
E9	0.13085
E10	0.136596
E11	0.126076
E12	0.508492
F1	0.133086
F2	0.153402
F3	0.134234
F4	0.122728
F5	0.130552
F6	0.142648
F7	0.808634
F8	0.142629
F9	0.126167
F10	0.140633
F11	0.36484
F12	0.149589
G1	0.294467
G2	0.355289
G3	0.330606
G4	0.32528
G5	0.323554
G6	0.422923
G7	0.894746
G8	0.526677
G9	0.228787
G10	0.240039
G11	0.317052
G12	0.275289
H1	0.287247
H2	0.208493
H3	0.47702
H4	0.142256
H5	0.142046
H6	0.235296
H7	0.210426
H8	0.442028
H9	0.239888
H10	0.296888
H11	0.179017
H12	0.318866
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.295494
A2	0.118783
A3	0.802159
A4	0.128426
A5	0.120598
A6	0.611635
A7	0.12464
A8	0.319396
A9	0.621923
A10	0.116977
A11	0.338794
A12	0.113233
B1	0.134935
B2	0.128703
B3	0.116754
B4	0.561498
B5	0.234259
B6	0.795179
B7	0.124784
B8	0.402177
B9	0.742543
B10	0.118068
B11	0.540555
B12	0.774917
C1	0.113774
C2	0.687227
C3	0.126439
C4	0.131501
C5	0.131024
C6	0.127522
C7	0.752128
C8	0.131726
C9	0.122586
C10	0.124825
C11	0.57084
C12	0.477769
D1	0.277197
D2	0.129559
D3	0.13415
D4	0.134056
D5	0.491051
D6	0.264522
D7	0.335337
D8	0.410525
D9	0.172476
D10	0.128656
D11	0.124868
D12	0.639788
E1	0.26608
E2	0.175494
E3	0.392596
E4	0.138144
E5	0.135809
E6	0.182259
E7	0.13462
E8	0.135613
E9	0.13085
E10	0.136596
E11	0.126076
E12	0.508492
F1	0.133086
F2	0.153402
F3	0.134234
F4	0.122728
F5	0.130552
F6	0.142648
F7	0.808634
F8	0.142629
F9	0.126167
F10	0.140633
F11	0.36484
F12	0.149589
G1	0.294467
G2	0.355289
G3	0.330606
G4	0.32528
G5	0.323554
G6	0.422923
G7	0.894746
G8	0.526677
G9	0.228787
G10	0.240039
G11	0.317052
G12	0.275289
H1	0.287247
H2	0.208493
H3	0.47702
H4	0.142256
H5	0.142046
H6	0.235296
H7	0.210426
H8	0.442028
H9	0.239888
H10	0.296888
H11	0.179017
H12	0.318866

11/27/2012 06:27:22 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.298809
A2	0.119216
A3	0.801185
A4	0.129062
A5	0.119814
A6	0.644116
A7	0.124985
A8	0.319538
A9	0.640279
A10	0.116681
A11	0.352007
A12	0.114198
B1	0.138191
B2	0.129064
B3	0.117068
B4	0.574993
B5	0.228806
B6	0.795551
B7	0.124931
B8	0.423829
B9	0.745793
B10	0.117628
B11	0.554551
B12	0.797225
C1	0.111045
C2	0.695501
C3	0.124943
C4	0.130158
C5	0.130252
C6	0.128603
C7	0.755137
C8	0.132409
C9	0.122353
C10	0.124843
C11	0.569593
C12	0.484124
D1	0.283375
D2	0.130368
D3	0.135324
D4	0.135227
D5	0.497605
D6	0.270158
D7	0.335523
D8	0.415272
D9	0.172761
D10	0.129337
D11	0.124758
D12	0.640492
E1	0.281659
E2	0.183052
E3	0.39289
E4	0.138599
E5	0.135535
E6	0.186143
E7	0.13445
E8	0.135715
E9	0.131209
E10	0.137036
E11	0.12617
E12	0.519854
F1	0.13374
F2	0.155394
F3	0.135024
F4	0.122281
F5	0.132731
F6	0.142637
F7	0.812172
F8	0.142521
F9	0.126207
F10	0.139849
F11	0.376811
F12	0.151327
G1	0.296238
G2	0.359605
G3	0.333418
G4	0.327782
G5	0.324215
G6	0.421489
G7	0.897939
G8	0.525087
G9	0.224762
G10	0.239248
G11	0.31623
G12	0.276645
H1	0.289239
H2	0.209536
H3	0.463642
H4	0.142124
H5	0.144715
H6	0.23397
H7	0.212678
H8	0.444573
H9	0.241085
H10	0.298756
H11	0.179425
H12	0.31972
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.298809
A2	0.119216
A3	0.801185
A4	0.129062
A5	0.119814
A6	0.644116
A7	0.124985
A8	0.319538
A9	0.640279
A10	0.116681
A11	0.352007
A12	0.114198
B1	0.138191
B2	0.129064
B3	0.117068
B4	0.574993
B5	0.228806
B6	0.795551
B7	0.124931
B8	0.423829
B9	0.745793
B10	0.117628
B11	0.554551
B12	0.797225
C1	0.111045
C2	0.695501
C3	0.124943
C4	0.130158
C5	0.130252
C6	0.128603
C7	0.755137
C8	0.132409
C9	0.122353
C10	0.124843
C11	0.569593
C12	0.484124
D1	0.283375
D2	0.130368
D3	0.135324
D4	0.135227
D5	0.497605
D6	0.270158
D7	0.335523
D8	0.415272
D9	0.172761
D10	0.129337
D11	0.124758
D12	0.640492
E1	0.281659
E2	0.183052
E3	0.39289
E4	0.138599
E5	0.135535
E6	0.186143
E7	0.13445
E8	0.135715
E9	0.131209
E10	0.137036
E11	0.12617
E12	0.519854
F1	0.13374
F2	0.155394
F3	0.135024
F4	0.122281
F5	0.132731
F6	0.142637
F7	0.812172
F8	0.142521
F9	0.126207
F10	0.139849
F11	0.376811
F12	0.151327
G1	0.296238
G2	0.359605
G3	0.333418
G4	0.327782
G5	0.324215
G6	0.421489
G7	0.897939
G8	0.525087
G9	0.224762
G10	0.239248
G11	0.31623
G12	0.276645
H1	0.289239
H2	0.209536
H3	0.463642
H4	0.142124
H5	0.144715
H6	0.23397
H7	0.212678
H8	0.444573
H9	0.241085
H10	0.298756
H11	0.179425
H12	0.31972

11/27/2012 06:57:36 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.296277
A2	0.12075
A3	0.802947
A4	0.128898
A5	0.120355
A6	0.66101
A7	0.123728
A8	0.321099
A9	0.650526
A10	0.116626
A11	0.356101
A12	0.113788
B1	0.142119
B2	0.130254
B3	0.117578
B4	0.580183
B5	0.224581
B6	0.79542
B7	0.124062
B8	0.438434
B9	0.742046
B10	0.117643
B11	0.570526
B12	0.800068
C1	0.113591
C2	0.68994
C3	0.127775
C4	0.131741
C5	0.128515
C6	0.127136
C7	0.749303
C8	0.133395
C9	0.122114
C10	0.125088
C11	0.584259
C12	0.497843
D1	0.289951
D2	0.132343
D3	0.137114
D4	0.134834
D5	0.507046
D6	0.270445
D7	0.337902
D8	0.43427
D9	0.173624
D10	0.129658
D11	0.124609
D12	0.64778
E1	0.285018
E2	0.184288
E3	0.398757
E4	0.138926
E5	0.134052
E6	0.187261
E7	0.133677
E8	0.136175
E9	0.131258
E10	0.137087
E11	0.126103
E12	0.53548
F1	0.134491
F2	0.154358
F3	0.136951
F4	0.122504
F5	0.132756
F6	0.141926
F7	0.821524
F8	0.142183
F9	0.12583
F10	0.139728
F11	0.389874
F12	0.153942
G1	0.293214
G2	0.357292
G3	0.3336
G4	0.328347
G5	0.325497
G6	0.416786
G7	0.899794
G8	0.51994
G9	0.223935
G10	0.241117
G11	0.315052
G12	0.277675
H1	0.290723
H2	0.209897
H3	0.446989
H4	0.138942
H5	0.147408
H6	0.232983
H7	0.214816
H8	0.435636
H9	0.241226
H10	0.298128
H11	0.179761
H12	0.320645
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.296277
A2	0.12075
A3	0.802947
A4	0.128898
A5	0.120355
A6	0.66101
A7	0.123728
A8	0.321099
A9	0.650526
A10	0.116626
A11	0.356101
A12	0.113788
B1	0.142119
B2	0.130254
B3	0.117578
B4	0.580183
B5	0.224581
B6	0.79542
B7	0.124062
B8	0.438434
B9	0.742046
B10	0.117643
B11	0.570526
B12	0.800068
C1	0.113591
C2	0.68994
C3	0.127775
C4	0.131741
C5	0.128515
C6	0.127136
C7	0.749303
C8	0.133395
C9	0.122114
C10	0.125088
C11	0.584259
C12	0.497843
D1	0.289951
D2	0.132343
D3	0.137114
D4	0.134834
D5	0.507046
D6	0.270445
D7	0.337902
D8	0.43427
D9	0.173624
D10	0.129658
D11	0.124609
D12	0.64778
E1	0.285018
E2	0.184288
E3	0.398757
E4	0.138926
E5	0.134052
E6	0.187261
E7	0.133677
E8	0.136175
E9	0.131258
E10	0.137087
E11	0.126103
E12	0.53548
F1	0.134491
F2	0.154358
F3	0.136951
F4	0.122504
F5	0.132756
F6	0.141926
F7	0.821524
F8	0.142183
F9	0.12583
F10	0.139728
F11	0.389874
F12	0.153942
G1	0.293214
G2	0.357292
G3	0.3336
G4	0.328347
G5	0.325497
G6	0.416786
G7	0.899794
G8	0.51994
G9	0.223935
G10	0.241117
G11	0.315052
G12	0.277675
H1	0.290723
H2	0.209897
H3	0.446989
H4	0.138942
H5	0.147408
H6	0.232983
H7	0.214816
H8	0.435636
H9	0.241226
H10	0.298128
H11	0.179761
H12	0.320645

11/27/2012 07:27:50 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.296666
A2	0.119041
A3	0.801168
A4	0.127276
A5	0.118616
A6	0.676625
A7	0.12384
A8	0.330665
A9	0.665266
A10	0.116858
A11	0.356693
A12	0.114331
B1	0.145274
B2	0.129765
B3	0.117289
B4	0.593568
B5	0.221315
B6	0.79555
B7	0.12485
B8	0.433661
B9	0.740777
B10	0.117999
B11	0.574254
B12	0.816729
C1	0.112208
C2	0.699436
C3	0.124519
C4	0.130835
C5	0.128304
C6	0.126643
C7	0.752186
C8	0.134328
C9	0.122425
C10	0.124836
C11	0.591354
C12	0.507495
D1	0.29696
D2	0.132068
D3	0.136297
D4	0.135805
D5	0.515818
D6	0.272529
D7	0.340414
D8	0.444445
D9	0.174562
D10	0.130231
D11	0.124317
D12	0.66267
E1	0.295622
E2	0.18152
E3	0.392408
E4	0.138286
E5	0.132654
E6	0.188989
E7	0.133067
E8	0.136307
E9	0.131154
E10	0.136972
E11	0.126038
E12	0.530672
F1	0.134082
F2	0.152888
F3	0.136113
F4	0.122388
F5	0.133781
F6	0.141119
F7	0.830274
F8	0.142634
F9	0.125799
F10	0.139871
F11	0.398872
F12	0.156493
G1	0.295608
G2	0.361749
G3	0.335599
G4	0.32933
G5	0.325537
G6	0.413719
G7	0.903327
G8	0.520696
G9	0.225532
G10	0.239126
G11	0.314868
G12	0.277257
H1	0.292244
H2	0.208305
H3	0.425746
H4	0.13613
H5	0.1482
H6	0.23253
H7	0.215468
H8	0.433165
H9	0.241346
H10	0.300076
H11	0.178347
H12	0.323215
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.296666
A2	0.119041
A3	0.801168
A4	0.127276
A5	0.118616
A6	0.676625
A7	0.12384
A8	0.330665
A9	0.665266
A10	0.116858
A11	0.356693
A12	0.114331
B1	0.145274
B2	0.129765
B3	0.117289
B4	0.593568
B5	0.221315
B6	0.79555
B7	0.12485
B8	0.433661
B9	0.740777
B10	0.117999
B11	0.574254
B12	0.816729
C1	0.112208
C2	0.699436
C3	0.124519
C4	0.130835
C5	0.128304
C6	0.126643
C7	0.752186
C8	0.134328
C9	0.122425
C10	0.124836
C11	0.591354
C12	0.507495
D1	0.29696
D2	0.132068
D3	0.136297
D4	0.135805
D5	0.515818
D6	0.272529
D7	0.340414
D8	0.444445
D9	0.174562
D10	0.130231
D11	0.124317
D12	0.66267
E1	0.295622
E2	0.18152
E3	0.392408
E4	0.138286
E5	0.132654
E6	0.188989
E7	0.133067
E8	0.136307
E9	0.131154
E10	0.136972
E11	0.126038
E12	0.530672
F1	0.134082
F2	0.152888
F3	0.136113
F4	0.122388
F5	0.133781
F6	0.141119
F7	0.830274
F8	0.142634
F9	0.125799
F10	0.139871
F11	0.398872
F12	0.156493
G1	0.295608
G2	0.361749
G3	0.335599
G4	0.32933
G5	0.325537
G6	0.413719
G7	0.903327
G8	0.520696
G9	0.225532
G10	0.239126
G11	0.314868
G12	0.277257
H1	0.292244
H2	0.208305
H3	0.425746
H4	0.13613
H5	0.1482
H6	0.23253
H7	0.215468
H8	0.433165
H9	0.241346
H10	0.300076
H11	0.178347
H12	0.323215

11/27/2012 07:58:04 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.299813
A2	0.122766
A3	0.800501
A4	0.128191
A5	0.120728
A6	0.681035
A7	0.123829
A8	0.332336
A9	0.682643
A10	0.116824
A11	0.370001
A12	0.115443
B1	0.149144
B2	0.130515
B3	0.118044
B4	0.595437
B5	0.220875
B6	0.799122
B7	0.125237
B8	0.431217
B9	0.749638
B10	0.119292
B11	0.574484
B12	0.839767
C1	0.110639
C2	0.712626
C3	0.124161
C4	0.131598
C5	0.128465
C6	0.126442
C7	0.754989
C8	0.134639
C9	0.122692
C10	0.125554
C11	0.605846
C12	0.516599
D1	0.305482
D2	0.132389
D3	0.137395
D4	0.13817
D5	0.520572
D6	0.290784
D7	0.346343
D8	0.445459
D9	0.175999
D10	0.131822
D11	0.124704
D12	0.663192
E1	0.336438
E2	0.19061
E3	0.395493
E4	0.140035
E5	0.132636
E6	0.1945
E7	0.133147
E8	0.137006
E9	0.131394
E10	0.13742
E11	0.126018
E12	0.540147
F1	0.134774
F2	0.15577
F3	0.137575
F4	0.122811
F5	0.138153
F6	0.141718
F7	0.830913
F8	0.143842
F9	0.126351
F10	0.140246
F11	0.415193
F12	0.160048
G1	0.297927
G2	0.370807
G3	0.338536
G4	0.329996
G5	0.328287
G6	0.415845
G7	0.89688
G8	0.521772
G9	0.222719
G10	0.240304
G11	0.315376
G12	0.279493
H1	0.29702
H2	0.210474
H3	0.41799
H4	0.135902
H5	0.149196
H6	0.231796
H7	0.218853
H8	0.444852
H9	0.243296
H10	0.30126
H11	0.180272
H12	0.322343
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.299813
A2	0.122766
A3	0.800501
A4	0.128191
A5	0.120728
A6	0.681035
A7	0.123829
A8	0.332336
A9	0.682643
A10	0.116824
A11	0.370001
A12	0.115443
B1	0.149144
B2	0.130515
B3	0.118044
B4	0.595437
B5	0.220875
B6	0.799122
B7	0.125237
B8	0.431217
B9	0.749638
B10	0.119292
B11	0.574484
B12	0.839767
C1	0.110639
C2	0.712626
C3	0.124161
C4	0.131598
C5	0.128465
C6	0.126442
C7	0.754989
C8	0.134639
C9	0.122692
C10	0.125554
C11	0.605846
C12	0.516599
D1	0.305482
D2	0.132389
D3	0.137395
D4	0.13817
D5	0.520572
D6	0.290784
D7	0.346343
D8	0.445459
D9	0.175999
D10	0.131822
D11	0.124704
D12	0.663192
E1	0.336438
E2	0.19061
E3	0.395493
E4	0.140035
E5	0.132636
E6	0.1945
E7	0.133147
E8	0.137006
E9	0.131394
E10	0.13742
E11	0.126018
E12	0.540147
F1	0.134774
F2	0.15577
F3	0.137575
F4	0.122811
F5	0.138153
F6	0.141718
F7	0.830913
F8	0.143842
F9	0.126351
F10	0.140246
F11	0.415193
F12	0.160048
G1	0.297927
G2	0.370807
G3	0.338536
G4	0.329996
G5	0.328287
G6	0.415845
G7	0.89688
G8	0.521772
G9	0.222719
G10	0.240304
G11	0.315376
G12	0.279493
H1	0.29702
H2	0.210474
H3	0.41799
H4	0.135902
H5	0.149196
H6	0.231796
H7	0.218853
H8	0.444852
H9	0.243296
H10	0.30126
H11	0.180272
H12	0.322343

11/27/2012 08:28:18 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.310878
A2	0.124139
A3	0.80555
A4	0.128176
A5	0.120377
A6	0.698616
A7	0.123026
A8	0.336601
A9	0.690792
A10	0.117305
A11	0.378675
A12	0.115453
B1	0.151931
B2	0.130513
B3	0.118242
B4	0.607791
B5	0.21701
B6	0.800207
B7	0.123813
B8	0.430587
B9	0.743982
B10	0.118873
B11	0.572411
B12	0.842176
C1	0.110882
C2	0.69649
C3	0.123602
C4	0.130533
C5	0.127034
C6	0.125397
C7	0.744711
C8	0.134032
C9	0.122102
C10	0.125079
C11	0.61532
C12	0.526223
D1	0.305753
D2	0.132502
D3	0.137717
D4	0.136975
D5	0.515435
D6	0.279639
D7	0.348749
D8	0.45545
D9	0.174553
D10	0.131678
D11	0.124298
D12	0.679123
E1	0.370032
E2	0.193907
E3	0.402687
E4	0.137954
E5	0.129773
E6	0.194406
E7	0.131262
E8	0.136658
E9	0.131366
E10	0.137154
E11	0.125113
E12	0.540693
F1	0.13499
F2	0.15444
F3	0.137754
F4	0.122498
F5	0.139433
F6	0.138754
F7	0.852746
F8	0.143108
F9	0.126418
F10	0.139221
F11	0.431496
F12	0.159655
G1	0.29812
G2	0.362256
G3	0.336709
G4	0.332304
G5	0.325432
G6	0.401078
G7	0.897761
G8	0.517766
G9	0.220201
G10	0.238354
G11	0.310584
G12	0.276655
H1	0.295237
H2	0.209902
H3	0.402445
H4	0.134523
H5	0.154222
H6	0.230451
H7	0.220435
H8	0.432881
H9	0.243304
H10	0.300414
H11	0.179277
H12	0.322653
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.310878
A2	0.124139
A3	0.80555
A4	0.128176
A5	0.120377
A6	0.698616
A7	0.123026
A8	0.336601
A9	0.690792
A10	0.117305
A11	0.378675
A12	0.115453
B1	0.151931
B2	0.130513
B3	0.118242
B4	0.607791
B5	0.21701
B6	0.800207
B7	0.123813
B8	0.430587
B9	0.743982
B10	0.118873
B11	0.572411
B12	0.842176
C1	0.110882
C2	0.69649
C3	0.123602
C4	0.130533
C5	0.127034
C6	0.125397
C7	0.744711
C8	0.134032
C9	0.122102
C10	0.125079
C11	0.61532
C12	0.526223
D1	0.305753
D2	0.132502
D3	0.137717
D4	0.136975
D5	0.515435
D6	0.279639
D7	0.348749
D8	0.45545
D9	0.174553
D10	0.131678
D11	0.124298
D12	0.679123
E1	0.370032
E2	0.193907
E3	0.402687
E4	0.137954
E5	0.129773
E6	0.194406
E7	0.131262
E8	0.136658
E9	0.131366
E10	0.137154
E11	0.125113
E12	0.540693
F1	0.13499
F2	0.15444
F3	0.137754
F4	0.122498
F5	0.139433
F6	0.138754
F7	0.852746
F8	0.143108
F9	0.126418
F10	0.139221
F11	0.431496
F12	0.159655
G1	0.29812
G2	0.362256
G3	0.336709
G4	0.332304
G5	0.325432
G6	0.401078
G7	0.897761
G8	0.517766
G9	0.220201
G10	0.238354
G11	0.310584
G12	0.276655
H1	0.295237
H2	0.209902
H3	0.402445
H4	0.134523
H5	0.154222
H6	0.230451
H7	0.220435
H8	0.432881
H9	0.243304
H10	0.300414
H11	0.179277
H12	0.322653

11/27/2012 08:58:32 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.313471
A2	0.125247
A3	0.807272
A4	0.12674
A5	0.119904
A6	0.70024
A7	0.120761
A8	0.336451
A9	0.69995
A10	0.11663
A11	0.378287
A12	0.114527
B1	0.155323
B2	0.130124
B3	0.11779
B4	0.608457
B5	0.213985
B6	0.793702
B7	0.123778
B8	0.42674
B9	0.74426
B10	0.11751
B11	0.574367
B12	0.830211
C1	0.112062
C2	0.684786
C3	0.122387
C4	0.129155
C5	0.125099
C6	0.124448
C7	0.749258
C8	0.134815
C9	0.121219
C10	0.123573
C11	0.622629
C12	0.536083
D1	0.309583
D2	0.13204
D3	0.136954
D4	0.137024
D5	0.528061
D6	0.282768
D7	0.354422
D8	0.465027
D9	0.173377
D10	0.131072
D11	0.123608
D12	0.677848
E1	0.391389
E2	0.189608
E3	0.40928
E4	0.136366
E5	0.128053
E6	0.196783
E7	0.130403
E8	0.136467
E9	0.13103
E10	0.136914
E11	0.124899
E12	0.545786
F1	0.134311
F2	0.155411
F3	0.13773
F4	0.122467
F5	0.142865
F6	0.138433
F7	0.844195
F8	0.144378
F9	0.12707
F10	0.139017
F11	0.427679
F12	0.163492
G1	0.293833
G2	0.362474
G3	0.336572
G4	0.331991
G5	0.325716
G6	0.398667
G7	0.894326
G8	0.516612
G9	0.22035
G10	0.23851
G11	0.311702
G12	0.277423
H1	0.298624
H2	0.209109
H3	0.373965
H4	0.133107
H5	0.157064
H6	0.229083
H7	0.222309
H8	0.439943
H9	0.243737
H10	0.30034
H11	0.181201
H12	0.32332
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.313471
A2	0.125247
A3	0.807272
A4	0.12674
A5	0.119904
A6	0.70024
A7	0.120761
A8	0.336451
A9	0.69995
A10	0.11663
A11	0.378287
A12	0.114527
B1	0.155323
B2	0.130124
B3	0.11779
B4	0.608457
B5	0.213985
B6	0.793702
B7	0.123778
B8	0.42674
B9	0.74426
B10	0.11751
B11	0.574367
B12	0.830211
C1	0.112062
C2	0.684786
C3	0.122387
C4	0.129155
C5	0.125099
C6	0.124448
C7	0.749258
C8	0.134815
C9	0.121219
C10	0.123573
C11	0.622629
C12	0.536083
D1	0.309583
D2	0.13204
D3	0.136954
D4	0.137024
D5	0.528061
D6	0.282768
D7	0.354422
D8	0.465027
D9	0.173377
D10	0.131072
D11	0.123608
D12	0.677848
E1	0.391389
E2	0.189608
E3	0.40928
E4	0.136366
E5	0.128053
E6	0.196783
E7	0.130403
E8	0.136467
E9	0.13103
E10	0.136914
E11	0.124899
E12	0.545786
F1	0.134311
F2	0.155411
F3	0.13773
F4	0.122467
F5	0.142865
F6	0.138433
F7	0.844195
F8	0.144378
F9	0.12707
F10	0.139017
F11	0.427679
F12	0.163492
G1	0.293833
G2	0.362474
G3	0.336572
G4	0.331991
G5	0.325716
G6	0.398667
G7	0.894326
G8	0.516612
G9	0.22035
G10	0.23851
G11	0.311702
G12	0.277423
H1	0.298624
H2	0.209109
H3	0.373965
H4	0.133107
H5	0.157064
H6	0.229083
H7	0.222309
H8	0.439943
H9	0.243737
H10	0.30034
H11	0.181201
H12	0.32332

11/27/2012 09:28:46 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.314489
A2	0.126074
A3	0.807306
A4	0.126382
A5	0.119619
A6	0.709713
A7	0.11997
A8	0.336522
A9	0.705858
A10	0.117019
A11	0.384818
A12	0.1157
B1	0.159831
B2	0.13007
B3	0.118084
B4	0.612992
B5	0.21729
B6	0.788461
B7	0.122968
B8	0.429022
B9	0.744
B10	0.117851
B11	0.578752
B12	0.82051
C1	0.1092
C2	0.702658
C3	0.123111
C4	0.129523
C5	0.124928
C6	0.124043
C7	0.753226
C8	0.135721
C9	0.121477
C10	0.123475
C11	0.631535
C12	0.546375
D1	0.317825
D2	0.132139
D3	0.136864
D4	0.139354
D5	0.52298
D6	0.286477
D7	0.364962
D8	0.478956
D9	0.174394
D10	0.132385
D11	0.123694
D12	0.685078
E1	0.417876
E2	0.190809
E3	0.407073
E4	0.136856
E5	0.12753
E6	0.200032
E7	0.130465
E8	0.137377
E9	0.131569
E10	0.1377
E11	0.125759
E12	0.548876
F1	0.134277
F2	0.157063
F3	0.137719
F4	0.122304
F5	0.144766
F6	0.136748
F7	0.847042
F8	0.144237
F9	0.127723
F10	0.138885
F11	0.432303
F12	0.166026
G1	0.295405
G2	0.37064
G3	0.337282
G4	0.332931
G5	0.32549
G6	0.396037
G7	0.90243
G8	0.517073
G9	0.217934
G10	0.238324
G11	0.31133
G12	0.279563
H1	0.297929
H2	0.208235
H3	0.35746
H4	0.132546
H5	0.161589
H6	0.229655
H7	0.223104
H8	0.433354
H9	0.244028
H10	0.301843
H11	0.183574
H12	0.322267
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.314489
A2	0.126074
A3	0.807306
A4	0.126382
A5	0.119619
A6	0.709713
A7	0.11997
A8	0.336522
A9	0.705858
A10	0.117019
A11	0.384818
A12	0.1157
B1	0.159831
B2	0.13007
B3	0.118084
B4	0.612992
B5	0.21729
B6	0.788461
B7	0.122968
B8	0.429022
B9	0.744
B10	0.117851
B11	0.578752
B12	0.82051
C1	0.1092
C2	0.702658
C3	0.123111
C4	0.129523
C5	0.124928
C6	0.124043
C7	0.753226
C8	0.135721
C9	0.121477
C10	0.123475
C11	0.631535
C12	0.546375
D1	0.317825
D2	0.132139
D3	0.136864
D4	0.139354
D5	0.52298
D6	0.286477
D7	0.364962
D8	0.478956
D9	0.174394
D10	0.132385
D11	0.123694
D12	0.685078
E1	0.417876
E2	0.190809
E3	0.407073
E4	0.136856
E5	0.12753
E6	0.200032
E7	0.130465
E8	0.137377
E9	0.131569
E10	0.1377
E11	0.125759
E12	0.548876
F1	0.134277
F2	0.157063
F3	0.137719
F4	0.122304
F5	0.144766
F6	0.136748
F7	0.847042
F8	0.144237
F9	0.127723
F10	0.138885
F11	0.432303
F12	0.166026
G1	0.295405
G2	0.37064
G3	0.337282
G4	0.332931
G5	0.32549
G6	0.396037
G7	0.90243
G8	0.517073
G9	0.217934
G10	0.238324
G11	0.31133
G12	0.279563
H1	0.297929
H2	0.208235
H3	0.35746
H4	0.132546
H5	0.161589
H6	0.229655
H7	0.223104
H8	0.433354
H9	0.244028
H10	0.301843
H11	0.183574
H12	0.322267

11/27/2012 09:59:00 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.317233
A2	0.128042
A3	0.804391
A4	0.127992
A5	0.120005
A6	0.718299
A7	0.121542
A8	0.351549
A9	0.718293
A10	0.117134
A11	0.385553
A12	0.11642
B1	0.167772
B2	0.130526
B3	0.118565
B4	0.61455
B5	0.222516
B6	0.782303
B7	0.123636
B8	0.434133
B9	0.74623
B10	0.118598
B11	0.58019
B12	0.805276
C1	0.111015
C2	0.698052
C3	0.122989
C4	0.129881
C5	0.125267
C6	0.125389
C7	0.749262
C8	0.13873
C9	0.12254
C10	0.12479
C11	0.640707
C12	0.555028
D1	0.32081
D2	0.132789
D3	0.13773
D4	0.13969
D5	0.534862
D6	0.289508
D7	0.38321
D8	0.495847
D9	0.176119
D10	0.133858
D11	0.124691
D12	0.702404
E1	0.446116
E2	0.201621
E3	0.421691
E4	0.13658
E5	0.127099
E6	0.202424
