05/29/2012 03:24:53 PM	741	
A3	0.528526
A4	0.122321
A5	0.10884
A6	0.192863
A7	0.104076
A8	0.116924
A9	0.147953
A10	0.102156
A11	0.102069
A12	0.0997459
B1	0.118459
B2	0.109945
B3	0.10636
B4	0.14212
B5	0.108227
B6	0.507433
B7	0.107104
B8	0.114011
B9	0.399998
B10	0.10213
B11	0.207374
B12	0.152609
C1	0.11047
C2	0.222625
C3	0.124626
C4	0.109039
C5	0.114933
C6	0.108831
C7	0.575114
C8	0.110329
C9	0.105101
C10	0.104436
C11	0.142528
C12	0.139095
D1	0.147246
D2	0.111291
D3	0.110022
D4	0.104452
D5	0.151869
D6	0.118868
D7	0.118191
D8	0.110127
D9	0.111407
D10	0.103161
D11	0.10549
D12	0.157799
E1	0.218058
E2	0.150618
E3	0.141411
E4	0.110544
E5	0.112381
E6	0.122359
E7	0.106053
E8	0.105844
E9	0.108421
E10	0.108511
E11	0.109997
E12	0.15817
F1	0.109481
F2	0.134735
F3	0.117078
F4	0.110652
F5	0.110996
F6	0.123509
F7	0.326977
F8	0.109554
F9	0.106911
F10	0.106524
F11	0.124854
F12	0.116447
G1	0.186555
G2	0.122936
G3	0.183901
G4	0.172682
G5	0.171824
G6	0.245153
G7	0.67453
G8	0.389562
G9	0.166594
G10	0.177447
G11	0.208958
G12	0.112537
H1	0.184115
H2	0.186133
H3	0.349897
H4	0.18503
H5	0.114873
H6	0.191517
H7	0.132578
H8	0.220067
H9	0.176916
H10	0.19437
H11	0.12946
H12	0.20914

05/30/2012 04:00:52 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110741
A2	0.121308
A3	0.543947
A4	0.123911
A5	0.109123
A6	0.199098
A7	0.104063
A8	0.119206
A9	0.152192
A10	0.102026
A11	0.101706
A12	0.0990424
B1	0.118257
B2	0.110165
B3	0.106272
B4	0.146617
B5	0.1085
B6	0.523377
B7	0.106456
B8	0.115287
B9	0.423853
B10	0.102073
B11	0.218389
B12	0.155909
C1	0.110873
C2	0.233641
C3	0.125108
C4	0.109258
C5	0.114973
C6	0.10878
C7	0.555856
C8	0.110089
C9	0.104963
C10	0.104769
C11	0.146994
C12	0.141835
D1	0.148492
D2	0.111647
D3	0.110295
D4	0.104307
D5	0.145697
D6	0.122362
D7	0.120255
D8	0.110454
D9	0.111365
D10	0.103375
D11	0.10577
D12	0.160097
E1	0.224845
E2	0.150615
E3	0.149553
E4	0.111117
E5	0.113784
E6	0.122766
E7	0.106519
E8	0.106427
E9	0.10873
E10	0.108376
E11	0.111047
E12	0.159973
F1	0.109531
F2	0.136923
F3	0.117173
F4	0.111392
F5	0.111495
F6	0.123502
F7	0.334114
F8	0.1102
F9	0.106676
F10	0.106867
F11	0.126652
F12	0.116833
G1	0.188714
G2	0.122098
G3	0.183881
G4	0.173099
G5	0.171952
G6	0.251488
G7	0.688265
G8	0.412666
G9	0.168978
G10	0.18079
G11	0.212004
G12	0.113653
H1	0.18652
H2	0.18629
H3	0.384008
H4	0.188747
H5	0.116684
H6	0.196305
H7	0.134761
H8	0.229269
H9	0.18012
H10	0.19627
H11	0.131758
H12	0.213848
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110741
A2	0.121308
A3	0.543947
A4	0.123911
A5	0.109123
A6	0.199098
A7	0.104063
A8	0.119206
A9	0.152192
A10	0.102026
A11	0.101706
A12	0.0990424
B1	0.118257
B2	0.110165
B3	0.106272
B4	0.146617
B5	0.1085
B6	0.523377
B7	0.106456
B8	0.115287
B9	0.423853
B10	0.102073
B11	0.218389
B12	0.155909
C1	0.110873
C2	0.233641
C3	0.125108
C4	0.109258
C5	0.114973
C6	0.10878
C7	0.555856
C8	0.110089
C9	0.104963
C10	0.104769
C11	0.146994
C12	0.141835
D1	0.148492
D2	0.111647
D3	0.110295
D4	0.104307
D5	0.145697
D6	0.122362
D7	0.120255
D8	0.110454
D9	0.111365
D10	0.103375
D11	0.10577
D12	0.160097
E1	0.224845
E2	0.150615
E3	0.149553
E4	0.111117
E5	0.113784
E6	0.122766
E7	0.106519
E8	0.106427
E9	0.10873
E10	0.108376
E11	0.111047
E12	0.159973
F1	0.109531
F2	0.136923
F3	0.117173
F4	0.111392
F5	0.111495
F6	0.123502
F7	0.334114
F8	0.1102
F9	0.106676
F10	0.106867
F11	0.126652
F12	0.116833
G1	0.188714
G2	0.122098
G3	0.183881
G4	0.173099
G5	0.171952
G6	0.251488
G7	0.688265
G8	0.412666
G9	0.168978
G10	0.18079
G11	0.212004
G12	0.113653
H1	0.18652
H2	0.18629
H3	0.384008
H4	0.188747
H5	0.116684
H6	0.196305
H7	0.134761
H8	0.229269
H9	0.18012
H10	0.19627
H11	0.131758
H12	0.213848

05/30/2012 04:31:06 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110484
A2	0.121648
A3	0.559351
A4	0.124617
A5	0.10919
A6	0.205173
A7	0.104051
A8	0.121906
A9	0.155754
A10	0.102622
A11	0.102417
A12	0.0994633
B1	0.11838
B2	0.110286
B3	0.106351
B4	0.151693
B5	0.108723
B6	0.539753
B7	0.106509
B8	0.11663
B9	0.459132
B10	0.102097
B11	0.229535
B12	0.159487
C1	0.110484
C2	0.254513
C3	0.126207
C4	0.109501
C5	0.116037
C6	0.109157
C7	0.552439
C8	0.110737
C9	0.105278
C10	0.104895
C11	0.151763
C12	0.143746
D1	0.151121
D2	0.112138
D3	0.110901
D4	0.104716
D5	0.14223
D6	0.127173
D7	0.122671
D8	0.111014
D9	0.111987
D10	0.103176
D11	0.10536
D12	0.161876
E1	0.203022
E2	0.15259
E3	0.158817
E4	0.111575
E5	0.112987
E6	0.123347
E7	0.107385
E8	0.106822
E9	0.109222
E10	0.108782
E11	0.110393
E12	0.161759
F1	0.109469
F2	0.139336
F3	0.117819
F4	0.110894
F5	0.111967
F6	0.123254
F7	0.349577
F8	0.110034
F9	0.106666
F10	0.106755
F11	0.126531
F12	0.11674
G1	0.188212
G2	0.123614
G3	0.186679
G4	0.175961
G5	0.173858
G6	0.260514
G7	0.698164
G8	0.438971
G9	0.170713
G10	0.183327
G11	0.21463
G12	0.115213
H1	0.188742
H2	0.187804
H3	0.427372
H4	0.193211
H5	0.118808
H6	0.202249
H7	0.137914
H8	0.238691
H9	0.183216
H10	0.198295
H11	0.133704
H12	0.216245
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110484
A2	0.121648
A3	0.559351
A4	0.124617
A5	0.10919
A6	0.205173
A7	0.104051
A8	0.121906
A9	0.155754
A10	0.102622
A11	0.102417
A12	0.0994633
B1	0.11838
B2	0.110286
B3	0.106351
B4	0.151693
B5	0.108723
B6	0.539753
B7	0.106509
B8	0.11663
B9	0.459132
B10	0.102097
B11	0.229535
B12	0.159487
C1	0.110484
C2	0.254513
C3	0.126207
C4	0.109501
C5	0.116037
C6	0.109157
C7	0.552439
C8	0.110737
C9	0.105278
C10	0.104895
C11	0.151763
C12	0.143746
D1	0.151121
D2	0.112138
D3	0.110901
D4	0.104716
D5	0.14223
D6	0.127173
D7	0.122671
D8	0.111014
D9	0.111987
D10	0.103176
D11	0.10536
D12	0.161876
E1	0.203022
E2	0.15259
E3	0.158817
E4	0.111575
E5	0.112987
E6	0.123347
E7	0.107385
E8	0.106822
E9	0.109222
E10	0.108782
E11	0.110393
E12	0.161759
F1	0.109469
F2	0.139336
F3	0.117819
F4	0.110894
F5	0.111967
F6	0.123254
F7	0.349577
F8	0.110034
F9	0.106666
F10	0.106755
F11	0.126531
F12	0.11674
G1	0.188212
G2	0.123614
G3	0.186679
G4	0.175961
G5	0.173858
G6	0.260514
G7	0.698164
G8	0.438971
G9	0.170713
G10	0.183327
G11	0.21463
G12	0.115213
H1	0.188742
H2	0.187804
H3	0.427372
H4	0.193211
H5	0.118808
H6	0.202249
H7	0.137914
H8	0.238691
H9	0.183216
H10	0.198295
H11	0.133704
H12	0.216245

05/30/2012 05:01:20 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109696
A2	0.120956
A3	0.571191
A4	0.124504
A5	0.108711
A6	0.211602
A7	0.103634
A8	0.12528
A9	0.16046
A10	0.102169
A11	0.101856
A12	0.0986082
B1	0.117644
B2	0.110407
B3	0.106393
B4	0.156751
B5	0.109981
B6	0.551496
B7	0.107019
B8	0.118775
B9	0.491401
B10	0.101967
B11	0.241796
B12	0.162388
C1	0.110229
C2	0.281135
C3	0.126992
C4	0.109347
C5	0.116346
C6	0.109354
C7	0.542249
C8	0.110806
C9	0.106176
C10	0.104735
C11	0.157007
C12	0.146022
D1	0.152432
D2	0.111523
D3	0.110806
D4	0.104388
D5	0.142507
D6	0.132186
D7	0.126865
D8	0.111176
D9	0.111664
D10	0.103064
D11	0.10406
D12	0.163319
E1	0.197999
E2	0.15425
E3	0.168071
E4	0.111701
E5	0.113709
E6	0.123225
E7	0.106685
E8	0.106985
E9	0.109317
E10	0.108529
E11	0.109331
E12	0.162483
F1	0.10989
F2	0.140726
F3	0.118147
F4	0.111707
F5	0.112406
F6	0.123376
F7	0.366326
F8	0.110211
F9	0.106262
F10	0.106399
F11	0.127262
F12	0.116012
G1	0.190744
G2	0.124057
G3	0.187291
G4	0.177538
G5	0.174473
G6	0.266442
G7	0.712609
G8	0.467214
G9	0.1726
G10	0.185867
G11	0.216023
G12	0.117138
H1	0.189626
H2	0.186211
H3	0.457307
H4	0.197322
H5	0.121288
H6	0.207523
H7	0.141065
H8	0.246448
H9	0.185357
H10	0.200204
H11	0.1349
H12	0.219995
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109696
A2	0.120956
A3	0.571191
A4	0.124504
A5	0.108711
A6	0.211602
A7	0.103634
A8	0.12528
A9	0.16046
A10	0.102169
A11	0.101856
A12	0.0986082
B1	0.117644
B2	0.110407
B3	0.106393
B4	0.156751
B5	0.109981
B6	0.551496
B7	0.107019
B8	0.118775
B9	0.491401
B10	0.101967
B11	0.241796
B12	0.162388
C1	0.110229
C2	0.281135
C3	0.126992
C4	0.109347
C5	0.116346
C6	0.109354
C7	0.542249
C8	0.110806
C9	0.106176
C10	0.104735
C11	0.157007
C12	0.146022
D1	0.152432
D2	0.111523
D3	0.110806
D4	0.104388
D5	0.142507
D6	0.132186
D7	0.126865
D8	0.111176
D9	0.111664
D10	0.103064
D11	0.10406
D12	0.163319
E1	0.197999
E2	0.15425
E3	0.168071
E4	0.111701
E5	0.113709
E6	0.123225
E7	0.106685
E8	0.106985
E9	0.109317
E10	0.108529
E11	0.109331
E12	0.162483
F1	0.10989
F2	0.140726
F3	0.118147
F4	0.111707
F5	0.112406
F6	0.123376
F7	0.366326
F8	0.110211
F9	0.106262
F10	0.106399
F11	0.127262
F12	0.116012
G1	0.190744
G2	0.124057
G3	0.187291
G4	0.177538
G5	0.174473
G6	0.266442
G7	0.712609
G8	0.467214
G9	0.1726
G10	0.185867
G11	0.216023
G12	0.117138
H1	0.189626
H2	0.186211
H3	0.457307
H4	0.197322
H5	0.121288
H6	0.207523
H7	0.141065
H8	0.246448
H9	0.185357
H10	0.200204
H11	0.1349
H12	0.219995

05/30/2012 05:31:35 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109703
A2	0.121216
A3	0.582054
A4	0.12511
A5	0.108567
A6	0.219968
A7	0.104039
A8	0.130093
A9	0.164761
A10	0.10219
A11	0.102027
A12	0.0991007
B1	0.118395
B2	0.110057
B3	0.106643
B4	0.163823
B5	0.108006
B6	0.563085
B7	0.105918
B8	0.120535
B9	0.520386
B10	0.101563
B11	0.253375
B12	0.166331
C1	0.109991
C2	0.318551
C3	0.12759
C4	0.109022
C5	0.116212
C6	0.109699
C7	0.540003
C8	0.110851
C9	0.10598
C10	0.104919
C11	0.162574
C12	0.148061
D1	0.158676
D2	0.111573
D3	0.110371
D4	0.103931
D5	0.145667
D6	0.137577
D7	0.129007
D8	0.111295
D9	0.111183
D10	0.102611
D11	0.105115
D12	0.166752
E1	0.191946
E2	0.156939
E3	0.177573
E4	0.111723
E5	0.114299
E6	0.123388
E7	0.107036
E8	0.106993
E9	0.109419
E10	0.10882
E11	0.111023
E12	0.164773
F1	0.109891
F2	0.142587
F3	0.118009
F4	0.111909
F5	0.112239
F6	0.123242
F7	0.387628
F8	0.110189
F9	0.10661
F10	0.10731
F11	0.129821
F12	0.116379
G1	0.190325
G2	0.125321
G3	0.189154
G4	0.179223
G5	0.176114
G6	0.274875
G7	0.717255
G8	0.50007
G9	0.175177
G10	0.187653
G11	0.218124
G12	0.120321
H1	0.187203
H2	0.181466
H3	0.496283
H4	0.200293
H5	0.123441
H6	0.213507
H7	0.144751
H8	0.255895
H9	0.186802
H10	0.202071
H11	0.137026
H12	0.22393
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109703
A2	0.121216
A3	0.582054
A4	0.12511
A5	0.108567
A6	0.219968
A7	0.104039
A8	0.130093
A9	0.164761
A10	0.10219
A11	0.102027
A12	0.0991007
B1	0.118395
B2	0.110057
B3	0.106643
B4	0.163823
B5	0.108006
B6	0.563085
B7	0.105918
B8	0.120535
B9	0.520386
B10	0.101563
B11	0.253375
B12	0.166331
C1	0.109991
C2	0.318551
C3	0.12759
C4	0.109022
C5	0.116212
C6	0.109699
C7	0.540003
C8	0.110851
C9	0.10598
C10	0.104919
C11	0.162574
C12	0.148061
D1	0.158676
D2	0.111573
D3	0.110371
D4	0.103931
D5	0.145667
D6	0.137577
D7	0.129007
D8	0.111295
D9	0.111183
D10	0.102611
D11	0.105115
D12	0.166752
E1	0.191946
E2	0.156939
E3	0.177573
E4	0.111723
E5	0.114299
E6	0.123388
E7	0.107036
E8	0.106993
E9	0.109419
E10	0.10882
E11	0.111023
E12	0.164773
F1	0.109891
F2	0.142587
F3	0.118009
F4	0.111909
F5	0.112239
F6	0.123242
F7	0.387628
F8	0.110189
F9	0.10661
F10	0.10731
F11	0.129821
F12	0.116379
G1	0.190325
G2	0.125321
G3	0.189154
G4	0.179223
G5	0.176114
G6	0.274875
G7	0.717255
G8	0.50007
G9	0.175177
G10	0.187653
G11	0.218124
G12	0.120321
H1	0.187203
H2	0.181466
H3	0.496283
H4	0.200293
H5	0.123441
H6	0.213507
H7	0.144751
H8	0.255895
H9	0.186802
H10	0.202071
H11	0.137026
H12	0.22393

05/30/2012 06:01:49 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109846
A2	0.122013
A3	0.590349
A4	0.125733
A5	0.109125
A6	0.225731
A7	0.104001
A8	0.135747
A9	0.170435
A10	0.102352
A11	0.102386
A12	0.0990664
B1	0.119425
B2	0.110507
B3	0.106383
B4	0.170707
B5	0.108746
B6	0.570241
B7	0.10678
B8	0.123141
B9	0.537638
B10	0.10168
B11	0.264982
B12	0.16905
C1	0.110636
C2	0.356739
C3	0.128895
C4	0.109355
C5	0.116552
C6	0.109821
C7	0.538858
C8	0.111273
C9	0.106459
C10	0.105063
C11	0.169161
C12	0.149599
D1	0.162364
D2	0.112084
D3	0.110924
D4	0.104496
D5	0.149562
D6	0.143086
D7	0.13299
D8	0.112085
D9	0.111683
D10	0.102609
D11	0.105269
D12	0.168918
E1	0.206006
E2	0.157121
E3	0.1877
E4	0.112769
E5	0.114886
E6	0.124056
E7	0.107954
E8	0.10732
E9	0.110109
E10	0.109625
E11	0.110791
E12	0.166463
F1	0.109173
F2	0.143794
F3	0.118445
F4	0.11225
F5	0.113222
F6	0.12454
F7	0.406585
F8	0.111362
F9	0.107141
F10	0.108193
F11	0.1301
F12	0.117107
G1	0.195758
G2	0.124231
G3	0.190045
G4	0.1815
G5	0.177745
G6	0.282305
G7	0.722352
G8	0.530154
G9	0.177407
G10	0.190099
G11	0.220003
G12	0.123741
H1	0.182103
H2	0.17573
H3	0.51699
H4	0.204264
H5	0.126788
H6	0.219633
H7	0.148159
H8	0.263417
H9	0.189947
H10	0.204593
H11	0.138438
H12	0.229212
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109846
A2	0.122013
A3	0.590349
A4	0.125733
A5	0.109125
A6	0.225731
A7	0.104001
A8	0.135747
A9	0.170435
A10	0.102352
A11	0.102386
A12	0.0990664
B1	0.119425
B2	0.110507
B3	0.106383
B4	0.170707
B5	0.108746
B6	0.570241
B7	0.10678
B8	0.123141
B9	0.537638
B10	0.10168
B11	0.264982
B12	0.16905
C1	0.110636
C2	0.356739
C3	0.128895
C4	0.109355
C5	0.116552
C6	0.109821
C7	0.538858
C8	0.111273
C9	0.106459
C10	0.105063
C11	0.169161
C12	0.149599
D1	0.162364
D2	0.112084
D3	0.110924
D4	0.104496
D5	0.149562
D6	0.143086
D7	0.13299
D8	0.112085
D9	0.111683
D10	0.102609
D11	0.105269
D12	0.168918
E1	0.206006
E2	0.157121
E3	0.1877
E4	0.112769
E5	0.114886
E6	0.124056
E7	0.107954
E8	0.10732
E9	0.110109
E10	0.109625
E11	0.110791
E12	0.166463
F1	0.109173
F2	0.143794
F3	0.118445
F4	0.11225
F5	0.113222
F6	0.12454
F7	0.406585
F8	0.111362
F9	0.107141
F10	0.108193
F11	0.1301
F12	0.117107
G1	0.195758
G2	0.124231
G3	0.190045
G4	0.1815
G5	0.177745
G6	0.282305
G7	0.722352
G8	0.530154
G9	0.177407
G10	0.190099
G11	0.220003
G12	0.123741
H1	0.182103
H2	0.17573
H3	0.51699
H4	0.204264
H5	0.126788
H6	0.219633
H7	0.148159
H8	0.263417
H9	0.189947
H10	0.204593
H11	0.138438
H12	0.229212

05/30/2012 06:32:03 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109718
A2	0.121798
A3	0.599646
A4	0.125482
A5	0.108884
A6	0.229778
A7	0.104034
A8	0.141207
A9	0.174036
A10	0.101905
A11	0.102253
A12	0.0987002
B1	0.118894
B2	0.110584
B3	0.106032
B4	0.178742
B5	0.107631
B6	0.581015
B7	0.106442
B8	0.124617
B9	0.55205
B10	0.101396
B11	0.276953
B12	0.17217
C1	0.109796
C2	0.397067
C3	0.12968
C4	0.109596
C5	0.116245
C6	0.109609
C7	0.539453
C8	0.110467
C9	0.105982
C10	0.104891
C11	0.177056
C12	0.152436
D1	0.166325
D2	0.11161
D3	0.110091
D4	0.104403
D5	0.155913
D6	0.148648
D7	0.136306
D8	0.11226
D9	0.111217
D10	0.102366
D11	0.103686
D12	0.170995
E1	0.200515
E2	0.158949
E3	0.19984
E4	0.112601
E5	0.114501
E6	0.124001
E7	0.107274
E8	0.107172
E9	0.110097
E10	0.108968
E11	0.109717
E12	0.167761
F1	0.110752
F2	0.146172
F3	0.118369
F4	0.111657
F5	0.112634
F6	0.123717
F7	0.420461
F8	0.110671
F9	0.106531
F10	0.107226
F11	0.129918
F12	0.115783
G1	0.196418
G2	0.124631
G3	0.192534
G4	0.183597
G5	0.177714
G6	0.291473
G7	0.731884
G8	0.563588
G9	0.178992
G10	0.192347
G11	0.220574
G12	0.127927
H1	0.180821
H2	0.174929
H3	0.536268
H4	0.207056
H5	0.129383
H6	0.226062
H7	0.151084
H8	0.274179
H9	0.193072
H10	0.207448
H11	0.139961
H12	0.233104
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109718
A2	0.121798
A3	0.599646
A4	0.125482
A5	0.108884
A6	0.229778
A7	0.104034
A8	0.141207
A9	0.174036
A10	0.101905
A11	0.102253
A12	0.0987002
B1	0.118894
B2	0.110584
B3	0.106032
B4	0.178742
B5	0.107631
B6	0.581015
B7	0.106442
B8	0.124617
B9	0.55205
B10	0.101396
B11	0.276953
B12	0.17217
C1	0.109796
C2	0.397067
C3	0.12968
C4	0.109596
C5	0.116245
C6	0.109609
C7	0.539453
C8	0.110467
C9	0.105982
C10	0.104891
C11	0.177056
C12	0.152436
D1	0.166325
D2	0.11161
D3	0.110091
D4	0.104403
D5	0.155913
D6	0.148648
D7	0.136306
D8	0.11226
D9	0.111217
D10	0.102366
D11	0.103686
D12	0.170995
E1	0.200515
E2	0.158949
E3	0.19984
E4	0.112601
E5	0.114501
E6	0.124001
E7	0.107274
E8	0.107172
E9	0.110097
E10	0.108968
E11	0.109717
E12	0.167761
F1	0.110752
F2	0.146172
F3	0.118369
F4	0.111657
F5	0.112634
F6	0.123717
F7	0.420461
F8	0.110671
F9	0.106531
F10	0.107226
F11	0.129918
F12	0.115783
G1	0.196418
G2	0.124631
G3	0.192534
G4	0.183597
G5	0.177714
G6	0.291473
G7	0.731884
G8	0.563588
G9	0.178992
G10	0.192347
G11	0.220574
G12	0.127927
H1	0.180821
H2	0.174929
H3	0.536268
H4	0.207056
H5	0.129383
H6	0.226062
H7	0.151084
H8	0.274179
H9	0.193072
H10	0.207448
H11	0.139961
H12	0.233104

05/30/2012 07:02:17 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108982
A2	0.1223
A3	0.607026
A4	0.12407
A5	0.108872
A6	0.229577
A7	0.103669
A8	0.143693
A9	0.176925
A10	0.102257
A11	0.102359
A12	0.0988697
B1	0.119665
B2	0.110986
B3	0.107576
B4	0.183552
B5	0.107724
B6	0.587066
B7	0.106477
B8	0.125508
B9	0.557939
B10	0.101051
B11	0.279088
B12	0.174523
C1	0.109846
C2	0.439803
C3	0.130135
C4	0.109585
C5	0.116398
C6	0.10995
C7	0.536017
C8	0.110694
C9	0.106332
C10	0.104801
C11	0.183777
C12	0.153648
D1	0.172286
D2	0.111898
D3	0.110532
D4	0.104164
D5	0.166308
D6	0.15302
D7	0.139179
D8	0.113121
D9	0.11099
D10	0.102302
D11	0.104495
D12	0.173907
E1	0.178473
E2	0.161192
E3	0.211945
E4	0.112652
E5	0.113626
E6	0.123862
E7	0.107264
E8	0.107516
E9	0.110267
E10	0.109067
E11	0.110136
E12	0.170269
F1	0.108562
F2	0.148699
F3	0.118464
F4	0.111433
F5	0.112675
F6	0.123674
F7	0.426937
F8	0.110464
F9	0.106365
F10	0.106371
F11	0.129995
F12	0.116046
G1	0.193861
G2	0.124652
G3	0.192199
G4	0.184449
G5	0.177986
G6	0.295873
G7	0.732945
G8	0.587086
G9	0.180743
G10	0.192713
G11	0.221677
G12	0.134034
H1	0.178549
H2	0.173989
H3	0.544275
H4	0.209211
H5	0.132257
H6	0.232873
H7	0.15362
H8	0.284183
H9	0.195556
H10	0.209247
H11	0.141307
H12	0.235695
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108982
A2	0.1223
A3	0.607026
A4	0.12407
A5	0.108872
A6	0.229577
A7	0.103669
A8	0.143693
A9	0.176925
A10	0.102257
A11	0.102359
A12	0.0988697
B1	0.119665
B2	0.110986
B3	0.107576
B4	0.183552
B5	0.107724
B6	0.587066
B7	0.106477
B8	0.125508
B9	0.557939
B10	0.101051
B11	0.279088
B12	0.174523
C1	0.109846
C2	0.439803
C3	0.130135
C4	0.109585
C5	0.116398
C6	0.10995
C7	0.536017
C8	0.110694
C9	0.106332
C10	0.104801
C11	0.183777
C12	0.153648
D1	0.172286
D2	0.111898
D3	0.110532
D4	0.104164
D5	0.166308
D6	0.15302
D7	0.139179
D8	0.113121
D9	0.11099
D10	0.102302
D11	0.104495
D12	0.173907
E1	0.178473
E2	0.161192
E3	0.211945
E4	0.112652
E5	0.113626
E6	0.123862
E7	0.107264
E8	0.107516
E9	0.110267
E10	0.109067
E11	0.110136
E12	0.170269
F1	0.108562
F2	0.148699
F3	0.118464
F4	0.111433
F5	0.112675
F6	0.123674
F7	0.426937
F8	0.110464
F9	0.106365
F10	0.106371
F11	0.129995
F12	0.116046
G1	0.193861
G2	0.124652
G3	0.192199
G4	0.184449
G5	0.177986
G6	0.295873
G7	0.732945
G8	0.587086
G9	0.180743
G10	0.192713
G11	0.221677
G12	0.134034
H1	0.178549
H2	0.173989
H3	0.544275
H4	0.209211
H5	0.132257
H6	0.232873
H7	0.15362
H8	0.284183
H9	0.195556
H10	0.209247
H11	0.141307
H12	0.235695

05/30/2012 07:32:32 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108407
A2	0.12167
A3	0.615843
A4	0.12374
A5	0.108606
A6	0.233292
A7	0.103434
A8	0.146256
A9	0.180869
A10	0.101888
A11	0.102468
A12	0.0988337
B1	0.119103
B2	0.111216
B3	0.108185
B4	0.180994
B5	0.107889
B6	0.591132
B7	0.107019
B8	0.126172
B9	0.556725
B10	0.100912
B11	0.27919
B12	0.177587
C1	0.109763
C2	0.481958
C3	0.130908
C4	0.109933
C5	0.117199
C6	0.110279
C7	0.537609
C8	0.110991
C9	0.106035
C10	0.105
C11	0.191995
C12	0.156367
D1	0.172297
D2	0.112342
D3	0.110578
D4	0.104626
D5	0.181678
D6	0.158066
D7	0.141945
D8	0.114565
D9	0.111256
D10	0.102326
D11	0.104427
D12	0.175965
E1	0.173046
E2	0.164508
E3	0.228119
E4	0.113135
E5	0.113929
E6	0.124344
E7	0.107663
E8	0.107668
E9	0.110638
E10	0.109362
E11	0.110571
E12	0.172033
F1	0.109488
F2	0.152963
F3	0.119697
F4	0.111993
F5	0.112735
F6	0.123631
F7	0.426145
F8	0.110841
F9	0.106085
F10	0.106792
F11	0.131543
F12	0.116327
G1	0.196758
G2	0.126071
G3	0.194098
G4	0.185346
G5	0.178009
G6	0.301202
G7	0.732578
G8	0.605047
G9	0.183112
G10	0.194406
G11	0.222946
G12	0.14108
H1	0.173107
H2	0.169594
H3	0.547472
H4	0.210508
H5	0.134941
H6	0.23971
H7	0.156532
H8	0.291782
H9	0.196123
H10	0.212503
H11	0.142931
H12	0.240307
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108407
A2	0.12167
A3	0.615843
A4	0.12374
A5	0.108606
A6	0.233292
A7	0.103434
A8	0.146256
A9	0.180869
A10	0.101888
A11	0.102468
A12	0.0988337
B1	0.119103
B2	0.111216
B3	0.108185
B4	0.180994
B5	0.107889
B6	0.591132
B7	0.107019
B8	0.126172
B9	0.556725
B10	0.100912
B11	0.27919
B12	0.177587
C1	0.109763
C2	0.481958
C3	0.130908
C4	0.109933
C5	0.117199
C6	0.110279
C7	0.537609
C8	0.110991
C9	0.106035
C10	0.105
C11	0.191995
C12	0.156367
D1	0.172297
D2	0.112342
D3	0.110578
D4	0.104626
D5	0.181678
